rate_id,Country,Year,Mortality Rate,Death Reasons_id
1,Afghanistan,2017,10.1,2
2,Afghanistan,2016,10.5,2
3,Afghanistan,2015,11.1,2
4,Afghanistan,2014,12.1,2
5,Afghanistan,2013,13.5,2
6,Afghanistan,2012,14.2,2
7,Afghanistan,2011,14.9,2
8,Afghanistan,2010,15.9,2
9,Afghanistan,2009,17,2
10,Afghanistan,2008,18.2,2
11,Afghanistan,2007,19.3,2
12,Afghanistan,2006,20.3,2
13,Afghanistan,2005,21,2
14,Afghanistan,2004,21.7,2
15,Afghanistan,2003,22.1,2
16,Afghanistan,2002,22.4,2
17,Afghanistan,2001,22.8,2
18,Afghanistan,2000,23,2
19,Albania,2017,0.8,2
20,Albania,2016,0.8,2
21,Albania,2015,0.9,2
22,Albania,2014,1,2
23,Albania,2013,1.1,2
24,Albania,2012,1.2,2
25,Albania,2011,1.3,2
26,Albania,2010,1.5,2
27,Albania,2009,1.7,2
28,Albania,2008,2,2
29,Albania,2007,2.3,2
30,Albania,2006,2.6,2
31,Albania,2005,3,2
32,Albania,2004,3.3,2
33,Albania,2003,3.7,2
34,Albania,2002,4.2,2
35,Albania,2001,4.7,2
36,Albania,2000,5.2,2
37,Algeria,2017,3.2,2
38,Algeria,2016,3.2,2
39,Algeria,2015,3.2,2
40,Algeria,2014,3.2,2
41,Algeria,2013,3.2,2
42,Algeria,2012,3.2,2
43,Algeria,2011,3.2,2
44,Algeria,2010,3.2,2
45,Algeria,2009,3.4,2
46,Algeria,2008,3.6,2
47,Algeria,2007,4,2
48,Algeria,2006,4.4,2
49,Algeria,2005,4.7,2
50,Algeria,2004,5.1,2
51,Algeria,2003,5.4,2
52,Algeria,2002,5.8,2
53,Algeria,2001,6.1,2
54,Algeria,2000,6.4,2
55,Andorra,2017,0,2
56,Andorra,2016,0,2
57,Andorra,2015,0,2
58,Andorra,2014,0,2
59,Andorra,2013,0,2
60,Andorra,2012,0,2
61,Andorra,2011,0,2
62,Andorra,2010,0,2
63,Andorra,2009,0,2
64,Andorra,2008,0,2
65,Andorra,2007,0,2
66,Andorra,2006,0,2
67,Andorra,2005,0,2
68,Andorra,2004,0,2
69,Andorra,2003,0,2
70,Andorra,2002,0,2
71,Andorra,2001,0,2
72,Andorra,2000,0,2
73,Angola,2017,13.5,2
74,Angola,2016,14.3,2
75,Angola,2015,15.2,2
76,Angola,2014,16.4,2
77,Angola,2013,18.7,2
78,Angola,2012,20.5,2
79,Angola,2011,22.1,2
80,Angola,2010,23.7,2
81,Angola,2009,25.4,2
82,Angola,2008,27.4,2
83,Angola,2007,29.5,2
84,Angola,2006,32,2
85,Angola,2005,34.3,2
86,Angola,2004,36.3,2
87,Angola,2003,37.9,2
88,Angola,2002,39.3,2
89,Angola,2001,39.8,2
90,Angola,2000,41.1,2
91,Antigua and Barbuda,2017,0.5,2
92,Antigua and Barbuda,2016,0.3,2
93,Antigua and Barbuda,2015,0.4,2
94,Antigua and Barbuda,2014,0.3,2
95,Antigua and Barbuda,2013,0.3,2
96,Antigua and Barbuda,2012,0.3,2
97,Antigua and Barbuda,2011,0.3,2
98,Antigua and Barbuda,2010,0.3,2
99,Antigua and Barbuda,2009,0.5,2
100,Antigua and Barbuda,2008,0.7,2
101,Antigua and Barbuda,2007,0.7,2
102,Antigua and Barbuda,2006,0.7,2
103,Antigua and Barbuda,2005,0.5,2
104,Antigua and Barbuda,2004,0.5,2
105,Antigua and Barbuda,2003,0.6,2
106,Antigua and Barbuda,2002,0.3,2
107,Antigua and Barbuda,2001,0.4,2
108,Antigua and Barbuda,2000,0,2
109,Argentina,2017,0.7,2
110,Argentina,2016,0.8,2
111,Argentina,2015,0.7,2
