,Country,Year,Acute lower respiratory infections
0,Afghanistan,2017,10.1
1,Afghanistan,2016,10.5
2,Afghanistan,2015,11.1
3,Afghanistan,2014,12.1
4,Afghanistan,2013,13.5
5,Afghanistan,2012,14.2
6,Afghanistan,2011,14.9
7,Afghanistan,2010,15.9
8,Afghanistan,2009,17
9,Afghanistan,2008,18.2
10,Afghanistan,2007,19.3
11,Afghanistan,2006,20.3
12,Afghanistan,2005,21
13,Afghanistan,2004,21.7
14,Afghanistan,2003,22.1
15,Afghanistan,2002,22.4
16,Afghanistan,2001,22.8
17,Afghanistan,2000,23
18,Albania,2017,0.8
19,Albania,2016,0.8
20,Albania,2015,0.9
21,Albania,2014,1
22,Albania,2013,1.1
23,Albania,2012,1.2
24,Albania,2011,1.3
25,Albania,2010,1.5
26,Albania,2009,1.7
27,Albania,2008,2
28,Albania,2007,2.3
29,Albania,2006,2.6
30,Albania,2005,3
31,Albania,2004,3.3
32,Albania,2003,3.7
33,Albania,2002,4.2
34,Albania,2001,4.7
35,Albania,2000,5.2
36,Algeria,2017,3.2
37,Algeria,2016,3.2
38,Algeria,2015,3.2
39,Algeria,2014,3.2
40,Algeria,2013,3.2
41,Algeria,2012,3.2
42,Algeria,2011,3.2
43,Algeria,2010,3.2
44,Algeria,2009,3.4
45,Algeria,2008,3.6
46,Algeria,2007,4
47,Algeria,2006,4.4
48,Algeria,2005,4.7
49,Algeria,2004,5.1
50,Algeria,2003,5.4
51,Algeria,2002,5.8
52,Algeria,2001,6.1
53,Algeria,2000,6.4
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,13.5
73,Angola,2016,14.3
74,Angola,2015,15.2
75,Angola,2014,16.4
76,Angola,2013,18.7
77,Angola,2012,20.5
78,Angola,2011,22.1
79,Angola,2010,23.7
80,Angola,2009,25.4
81,Angola,2008,27.4
