,Country,Year,Congenital_anomalies
0,Afghanistan,2017,4.3
1,Afghanistan,2016,4.5
2,Afghanistan,2015,4.5
3,Afghanistan,2014,4.5
4,Afghanistan,2013,4.5
5,Afghanistan,2012,4.5
6,Afghanistan,2011,4.6
7,Afghanistan,2010,4.6
8,Afghanistan,2009,4.7
9,Afghanistan,2008,4.7
10,Afghanistan,2007,4.7
11,Afghanistan,2006,4.8
12,Afghanistan,2005,4.9
13,Afghanistan,2004,4.9
14,Afghanistan,2003,4.8
15,Afghanistan,2002,4.7
16,Afghanistan,2001,4.7
17,Afghanistan,2000,4.6
18,Albania,2017,2.4
19,Albania,2016,2.5
20,Albania,2015,2.5
21,Albania,2014,2.6
22,Albania,2013,2.7
23,Albania,2012,2.8
24,Albania,2011,3
25,Albania,2010,3.1
26,Albania,2009,3.3
27,Albania,2008,3.4
28,Albania,2007,3.7
29,Albania,2006,3.9
30,Albania,2005,4.1
31,Albania,2004,4.3
32,Albania,2003,4.5
33,Albania,2002,4.7
34,Albania,2001,4.9
35,Albania,2000,5.1
36,Algeria,2017,3.9
37,Algeria,2016,3.9
38,Algeria,2015,4
39,Algeria,2014,4
40,Algeria,2013,4
41,Algeria,2012,4
42,Algeria,2011,4
43,Algeria,2010,4.1
44,Algeria,2009,4.1
45,Algeria,2008,4.1
46,Algeria,2007,4.2
47,Algeria,2006,4.2
48,Algeria,2005,4.2
49,Algeria,2004,4.3
50,Algeria,2003,4.3
51,Algeria,2002,4.4
52,Algeria,2001,4.4
53,Algeria,2000,4.4
54,Andorra,2017,0.6
55,Andorra,2016,0.5
56,Andorra,2015,0.3
57,Andorra,2014,0.2
58,Andorra,2013,0.9
59,Andorra,2012,1.2
60,Andorra,2011,1.4
61,Andorra,2010,0.8
62,Andorra,2009,0.8
63,Andorra,2008,0.8
64,Andorra,2007,0.8
65,Andorra,2006,0.8
66,Andorra,2005,0.8
67,Andorra,2004,0.8
68,Andorra,2003,0.8
69,Andorra,2002,1.3
70,Andorra,2001,1.3
71,Andorra,2000,0.9
72,Angola,2017,5.4
73,Angola,2016,5.6
74,Angola,2015,5.6
75,Angola,2014,5.6
76,Angola,2013,5.5
77,Angola,2012,5.6
78,Angola,2011,5.7
79,Angola,2010,5.9
80,Angola,2009,6
81,Angola,2008,6.1
82,Angola,2007,6.2
83,Angola,2006,6.3
84,Angola,2005,6.5
85,Angola,2004,6.6
86,Angola,2003,6.9
87,Angola,2002,7.1
88,Angola,2001,7.3
89,Angola,2000,7.5
90,Antigua and Barbuda,2017,1.9
91,Antigua and Barbuda,2016,2.8
92,Antigua and Barbuda,2015,2.8
93,Antigua and Barbuda,2014,3
94,Antigua and Barbuda,2013,2.3
95,Antigua and Barbuda,2012,2
96,Antigua and Barbuda,2011,1.5
97,Antigua and Barbuda,2010,1.1
98,Antigua and Barbuda,2009,1.2
99,Antigua and Barbuda,2008,1.7
100,Antigua and Barbuda,2007,1.7
