,Country,Year,Diarrhoeal diseases
0,Afghanistan,2017,5.2
1,Afghanistan,2016,5.7
2,Afghanistan,2015,6.2
3,Afghanistan,2014,6.6
4,Afghanistan,2013,6.9
5,Afghanistan,2012,7.5
6,Afghanistan,2011,8.2
7,Afghanistan,2010,8.8
8,Afghanistan,2009,9.4
9,Afghanistan,2008,9.8
10,Afghanistan,2007,10.4
11,Afghanistan,2006,11.1
12,Afghanistan,2005,11.9
13,Afghanistan,2004,12.7
14,Afghanistan,2003,13.5
15,Afghanistan,2002,14.3
16,Afghanistan,2001,15.1
17,Afghanistan,2000,15.8
18,Albania,2017,0.1
19,Albania,2016,0.1
20,Albania,2015,0.1
21,Albania,2014,0.1
22,Albania,2013,0.1
23,Albania,2012,0.1
24,Albania,2011,0.1
25,Albania,2010,0.1
26,Albania,2009,0.2
27,Albania,2008,0.2
28,Albania,2007,0.2
29,Albania,2006,0.3
30,Albania,2005,0.3
31,Albania,2004,0.4
32,Albania,2003,0.5
33,Albania,2002,0.5
34,Albania,2001,0.6
35,Albania,2000,0.8
36,Algeria,2017,1.2
37,Algeria,2016,1.2
38,Algeria,2015,1.3
39,Algeria,2014,1.3
40,Algeria,2013,1.3
41,Algeria,2012,1.3
42,Algeria,2011,1.4
43,Algeria,2010,1.4
44,Algeria,2009,1.5
45,Algeria,2008,1.6
46,Algeria,2007,1.7
47,Algeria,2006,1.8
48,Algeria,2005,2
49,Algeria,2004,2.3
50,Algeria,2003,2.5
51,Algeria,2002,2.8
52,Algeria,2001,3.1
53,Algeria,2000,3.4
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,7.2
73,Angola,2016,8
74,Angola,2015,8.9
75,Angola,2014,10.3
76,Angola,2013,11.3
77,Angola,2012,12.7
78,Angola,2011,14.4
79,Angola,2010,16.3
80,Angola,2009,18.3
81,Angola,2008,20.5
82,Angola,2007,22.7
83,Angola,2006,24.7
84,Angola,2005,27
85,Angola,2004,29.4
86,Angola,2003,32.2
87,Angola,2002,35
88,Angola,2001,36.9
89,Angola,2000,39.5
90,Antigua and Barbuda,2017,0
91,Antigua and Barbuda,2016,0
92,Antigua and Barbuda,2015,0
93,Antigua and Barbuda,2014,0
94,Antigua and Barbuda,2013,0
95,Antigua and Barbuda,2012,0
96,Antigua and Barbuda,2011,0
97,Antigua and Barbuda,2010,0
98,Antigua and Barbuda,2009,0
99,Antigua and Barbuda,2008,0.2
100,Antigua and Barbuda,2007,0.2
101,Antigua and Barbuda,2006,0.2
102,Antigua and Barbuda,2005,0
103,Antigua and Barbuda,2004,0
104,Antigua and Barbuda,2003,0
105,Antigua and Barbuda,2002,0
106,Antigua and Barbuda,2001,0
107,Antigua and Barbuda,2000,0
108,Argentina,2017,0.1
109,Argentina,2016,0.1
110,Argentina,2015,0.1
111,Argentina,2014,0.2
112,Argentina,2013,0.2
113,Argentina,2012,0.1
114,Argentina,2011,0.2
115,Argentina,2010,0.2
116,Argentina,2009,0.2
117,Argentina,2008,0.2
118,Argentina,2007,0.2
119,Argentina,2006,0.3
120,Argentina,2005,0.3
121,Argentina,2004,0.2
122,Argentina,2003,0.3
123,Argentina,2002,0.5
124,Argentina,2001,0.5
125,Argentina,2000,0.4
126,Armenia,2017,0.2
127,Armenia,2016,0.2
128,Armenia,2015,0.2
129,Armenia,2014,0.2
130,Armenia,2013,0.2
131,Armenia,2012,0.2
132,Armenia,2011,0.3
133,Armenia,2010,0.3
134,Armenia,2009,0.4
135,Armenia,2008,0.4
136,Armenia,2007,0.5
137,Armenia,2006,0.5
138,Armenia,2005,0.6
139,Armenia,2004,0.7
140,Armenia,2003,0.8
141,Armenia,2002,0.9
142,Armenia,2001,1
143,Armenia,2000,1.3
144,Australia,2017,0
145,Australia,2016,0
146,Australia,2015,0
147,Australia,2014,0
148,Australia,2013,0
149,Australia,2012,0
150,Australia,2011,0
151,Australia,2010,0
152,Australia,2009,0
153,Australia,2008,0
154,Australia,2007,0
155,Australia,2006,0
156,Australia,2005,0
157,Australia,2004,0
158,Australia,2003,0
159,Australia,2002,0
160,Australia,2001,0
161,Australia,2000,0
162,Austria,2017,0
163,Austria,2016,0
164,Austria,2015,0
165,Austria,2014,0
166,Austria,2013,0
167,Austria,2012,0
168,Austria,2011,0
169,Austria,2010,0
170,Austria,2009,0
171,Austria,2008,0
172,Austria,2007,0
173,Austria,2006,0
174,Austria,2005,0
175,Austria,2004,0
176,Austria,2003,0
177,Austria,2002,0
178,Austria,2001,0
179,Austria,2000,0
180,Azerbaijan,2017,1.6
