,Country,Year,Injuries
0,Afghanistan,2017,3.9
1,Afghanistan,2016,4.1
2,Afghanistan,2015,4.2
3,Afghanistan,2014,4.2
4,Afghanistan,2013,4.2
5,Afghanistan,2012,4.4
6,Afghanistan,2011,4.6
7,Afghanistan,2010,4.7
8,Afghanistan,2009,4.8
9,Afghanistan,2008,4.8
10,Afghanistan,2007,4.8
11,Afghanistan,2006,4.9
12,Afghanistan,2005,5
13,Afghanistan,2004,5.1
14,Afghanistan,2003,5.1
15,Afghanistan,2002,5
16,Afghanistan,2001,5
17,Afghanistan,2000,5
18,Albania,2017,0.6
19,Albania,2016,0.7
20,Albania,2015,0.8
21,Albania,2014,0.8
22,Albania,2013,1
23,Albania,2012,1.1
24,Albania,2011,1.1
25,Albania,2010,1.2
26,Albania,2009,1.3
27,Albania,2008,1.5
28,Albania,2007,1.6
29,Albania,2006,1.7
30,Albania,2005,1.9
31,Albania,2004,2
32,Albania,2003,2.2
33,Albania,2002,2.3
34,Albania,2001,2.5
35,Albania,2000,2.6
36,Algeria,2017,1.5
37,Algeria,2016,1.5
38,Algeria,2015,1.5
39,Algeria,2014,1.5
40,Algeria,2013,1.5
41,Algeria,2012,1.5
42,Algeria,2011,1.5
43,Algeria,2010,1.5
44,Algeria,2009,1.5
45,Algeria,2008,1.5
46,Algeria,2007,1.5
47,Algeria,2006,1.6
48,Algeria,2005,1.6
49,Algeria,2004,1.7
50,Algeria,2003,1.8
51,Algeria,2002,2
52,Algeria,2001,2.1
53,Algeria,2000,2.2
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,5
73,Angola,2016,5.2
74,Angola,2015,5.4
75,Angola,2014,5.5
76,Angola,2013,5.5
77,Angola,2012,5.7
78,Angola,2011,6
79,Angola,2010,6.2
80,Angola,2009,6.4
81,Angola,2008,6.6
82,Angola,2007,6.7
83,Angola,2006,6.7
84,Angola,2005,6.7
85,Angola,2004,6.8
86,Angola,2003,6.9
87,Angola,2002,7
88,Angola,2001,6.9
89,Angola,2000,7
90,Antigua and Barbuda,2017,0.1
91,Antigua and Barbuda,2016,0.1
92,Antigua and Barbuda,2015,0.2
93,Antigua and Barbuda,2014,0.4
94,Antigua and Barbuda,2013,0.4
95,Antigua and Barbuda,2012,0.4
96,Antigua and Barbuda,2011,0.5
97,Antigua and Barbuda,2010,1
98,Antigua and Barbuda,2009,1.2
99,Antigua and Barbuda,2008,1.2
100,Antigua and Barbuda,2007,0.9
101,Antigua and Barbuda,2006,1
102,Antigua and Barbuda,2005,0.7
103,Antigua and Barbuda,2004,0.4
104,Antigua and Barbuda,2003,0.5
105,Antigua and Barbuda,2002,0.5
106,Antigua and Barbuda,2001,0.5
107,Antigua and Barbuda,2000,0.3
108,Argentina,2017,0.7
109,Argentina,2016,0.7
110,Argentina,2015,0.7
111,Argentina,2014,0.8
112,Argentina,2013,0.9
113,Argentina,2012,1
114,Argentina,2011,0.9
115,Argentina,2010,1
116,Argentina,2009,1
117,Argentina,2008,1
118,Argentina,2007,1.2
119,Argentina,2006,1.3
120,Argentina,2005,1.2
121,Argentina,2004,1.2
122,Argentina,2003,1.1
123,Argentina,2002,1.3
124,Argentina,2001,1.5
125,Argentina,2000,1.8
126,Armenia,2017,1.2
127,Armenia,2016,1.2
128,Armenia,2015,1.3
129,Armenia,2014,1.4
130,Armenia,2013,1.5
131,Armenia,2012,1.5
132,Armenia,2011,1.6
133,Armenia,2010,1.7
134,Armenia,2009,1.9
135,Armenia,2008,2
136,Armenia,2007,2
137,Armenia,2006,2.1
138,Armenia,2005,2.1
139,Armenia,2004,2.2
140,Armenia,2003,2.3
141,Armenia,2002,2.4
142,Armenia,2001,2.5
143,Armenia,2000,2.6
144,Australia,2017,0.2
145,Australia,2016,0.2
146,Australia,2015,0.3
147,Australia,2014,0.3
148,Australia,2013,0.3
149,Australia,2012,0.3
150,Australia,2011,0.3
151,Australia,2010,0.3
152,Australia,2009,0.4
153,Australia,2008,0.4
154,Australia,2007,0.5
155,Australia,2006,0.5
156,Australia,2005,0.5
157,Australia,2004,0.5
158,Australia,2003,0.6
159,Australia,2002,0.5
160,Australia,2001,0.6
161,Australia,2000,0.7
162,Austria,2017,0.2
163,Austria,2016,0.2
164,Austria,2015,0.2
165,Austria,2014,0.2
166,Austria,2013,0.2
167,Austria,2012,0.3
168,Austria,2011,0.1
169,Austria,2010,0.2
170,Austria,2009,0.3
171,Austria,2008,0.3
172,Austria,2007,0.3
173,Austria,2006,0.4
174,Austria,2005,0.4
175,Austria,2004,0.2
176,Austria,2003,0.5
177,Austria,2002,0.4
178,Austria,2001,0.4
179,Austria,2000,0.5
180,Azerbaijan,2017,1.9
181,Azerbaijan,2016,2
182,Azerbaijan,2015,2.1
183,Azerbaijan,2014,2.1
184,Azerbaijan,2013,2
185,Azerbaijan,2012,2
186,Azerbaijan,2011,2
187,Azerbaijan,2010,2
188,Azerbaijan,2009,2.1
189,Azerbaijan,2008,2.2
190,Azerbaijan,2007,2.4
191,Azerbaijan,2006,2.6
192,Azerbaijan,2005,2.8
193,Azerbaijan,2004,2.9
194,Azerbaijan,2003,3.2
195,Azerbaijan,2002,3.4
196,Azerbaijan,2001,3.7
197,Azerbaijan,2000,4
198,Bahamas,2017,0.4
199,Bahamas,2016,0.4
200,Bahamas,2015,0.4
201,Bahamas,2014,0.5
202,Bahamas,2013,0.4
203,Bahamas,2012,0.9
204,Bahamas,2011,1.1
205,Bahamas,2010,1.2
206,Bahamas,2009,0.8
207,Bahamas,2008,0.7
208,Bahamas,2007,0.9
209,Bahamas,2006,1.2
210,Bahamas,2005,1.4
211,Bahamas,2004,1.1
212,Bahamas,2003,1.3
213,Bahamas,2002,1.5
214,Bahamas,2001,1.9
215,Bahamas,2000,1.8
216,Bahrain,2017,0.3
217,Bahrain,2016,0.3
218,Bahrain,2015,0.3
219,Bahrain,2014,0.3
220,Bahrain,2013,0.4
221,Bahrain,2012,0.3
222,Bahrain,2011,0.5
223,Bahrain,2010,0.5
224,Bahrain,2009,0.6
225,Bahrain,2008,0.6
226,Bahrain,2007,0.6
227,Bahrain,2006,0.5
228,Bahrain,2005,0.7
229,Bahrain,2004,0.4
230,Bahrain,2003,0.7
231,Bahrain,2002,0.8
232,Bahrain,2001,1.3
233,Bahrain,2000,1.9
234,Bangladesh,2017,2.6
235,Bangladesh,2016,2.7
236,Bangladesh,2015,2.7
237,Bangladesh,2014,2.7
238,Bangladesh,2013,2.8
239,Bangladesh,2012,3
240,Bangladesh,2011,3.1
241,Bangladesh,2010,3.2
242,Bangladesh,2009,3.3
243,Bangladesh,2008,3.3
244,Bangladesh,2007,3.4
245,Bangladesh,2006,3.5
246,Bangladesh,2005,3.7
247,Bangladesh,2004,3.7
248,Bangladesh,2003,3.9
249,Bangladesh,2002,4
250,Bangladesh,2001,4.2
251,Bangladesh,2000,4.4
252,Barbados,2017,0.9
253,Barbados,2016,0.9
254,Barbados,2015,1
255,Barbados,2014,0.8
256,Barbados,2013,1.1
257,Barbados,2012,1
258,Barbados,2011,0.8
259,Barbados,2010,0.4
260,Barbados,2009,0.2
261,Barbados,2008,0.5
262,Barbados,2007,0.4
263,Barbados,2006,0.7
264,Barbados,2005,0.6
265,Barbados,2004,1
266,Barbados,2003,1
267,Barbados,2002,1.1
268,Barbados,2001,0.7
269,Barbados,2000,0.6
270,Belarus,2017,0.3
271,Belarus,2016,0.3
272,Belarus,2015,0.3
273,Belarus,2014,0.3
274,Belarus,2013,0.4
275,Belarus,2012,0.4
276,Belarus,2011,0.5
277,Belarus,2010,0.5
278,Belarus,2009,0.6
279,Belarus,2008,0.6
280,Belarus,2007,0.7
281,Belarus,2006,0.7
282,Belarus,2005,0.7
283,Belarus,2004,0.8
284,Belarus,2003,0.8
285,Belarus,2002,0.9
286,Belarus,2001,0.9
287,Belarus,2000,1
288,Belgium,2017,0.3
289,Belgium,2016,0.3
290,Belgium,2015,0.4
291,Belgium,2014,0.3
292,Belgium,2013,0.3
293,Belgium,2012,0.5
294,Belgium,2011,0.4
295,Belgium,2010,0.4
296,Belgium,2009,0.5
297,Belgium,2008,0.4
298,Belgium,2007,0.4
299,Belgium,2006,0.4
300,Belgium,2005,0.5
301,Belgium,2004,0.5
302,Belgium,2003,0.5
303,Belgium,2002,0.5
304,Belgium,2001,0.7
305,Belgium,2000,0.6
306,Belize,2017,1.1
307,Belize,2016,1
