,Country,Year,Malaria
0,Afghanistan,2017,0.1
1,Afghanistan,2016,0.1
2,Afghanistan,2015,0
3,Afghanistan,2014,0
4,Afghanistan,2013,0
5,Afghanistan,2012,0
6,Afghanistan,2011,0
7,Afghanistan,2010,0
8,Afghanistan,2009,0
9,Afghanistan,2008,0
10,Afghanistan,2007,0
11,Afghanistan,2006,0
12,Afghanistan,2005,0.1
13,Afghanistan,2004,0.1
14,Afghanistan,2003,0.2
15,Afghanistan,2002,0.4
16,Afghanistan,2001,0.3
17,Afghanistan,2000,0.3
18,Albania,2017,0
19,Albania,2016,0
20,Albania,2015,0
21,Albania,2014,0
22,Albania,2013,0
23,Albania,2012,0
24,Albania,2011,0
25,Albania,2010,0
26,Albania,2009,0
27,Albania,2008,0
28,Albania,2007,0
29,Albania,2006,0
30,Albania,2005,0
31,Albania,2004,0
32,Albania,2003,0
33,Albania,2002,0
34,Albania,2001,0
35,Albania,2000,0
36,Algeria,2017,0
37,Algeria,2016,0
38,Algeria,2015,0
39,Algeria,2014,0
40,Algeria,2013,0
41,Algeria,2012,0
42,Algeria,2011,0
43,Algeria,2010,0
44,Algeria,2009,0
45,Algeria,2008,0
46,Algeria,2007,0
47,Algeria,2006,0
48,Algeria,2005,0
49,Algeria,2004,0
50,Algeria,2003,0
51,Algeria,2002,0
52,Algeria,2001,0
53,Algeria,2000,0
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,5.4
73,Angola,2016,5.6
74,Angola,2015,5.8
75,Angola,2014,5.9
76,Angola,2013,5.9
77,Angola,2012,6.2
78,Angola,2011,6.8
79,Angola,2010,7.7
80,Angola,2009,8.9
81,Angola,2008,10.3
82,Angola,2007,12
83,Angola,2006,13.7
84,Angola,2005,15.3
85,Angola,2004,16.8
86,Angola,2003,18.1
87,Angola,2002,19
88,Angola,2001,19.1
89,Angola,2000,19.3
90,Antigua and Barbuda,2017,0
91,Antigua and Barbuda,2016,0
92,Antigua and Barbuda,2015,0
93,Antigua and Barbuda,2014,0
94,Antigua and Barbuda,2013,0
95,Antigua and Barbuda,2012,0
96,Antigua and Barbuda,2011,0
97,Antigua and Barbuda,2010,0
98,Antigua and Barbuda,2009,0
99,Antigua and Barbuda,2008,0
100,Antigua and Barbuda,2007,0
101,Antigua and Barbuda,2006,0
102,Antigua and Barbuda,2005,0
103,Antigua and Barbuda,2004,0
104,Antigua and Barbuda,2003,0
105,Antigua and Barbuda,2002,0
106,Antigua and Barbuda,2001,0
107,Antigua and Barbuda,2000,0
108,Argentina,2017,0
109,Argentina,2016,0
110,Argentina,2015,0
111,Argentina,2014,0
112,Argentina,2013,0
113,Argentina,2012,0
114,Argentina,2011,0
115,Argentina,2010,0
116,Argentina,2009,0
117,Argentina,2008,0
118,Argentina,2007,0
119,Argentina,2006,0
120,Argentina,2005,0
121,Argentina,2004,0
122,Argentina,2003,0
123,Argentina,2002,0
124,Argentina,2001,0
125,Argentina,2000,0
126,Armenia,2017,0
127,Armenia,2016,0
128,Armenia,2015,0
129,Armenia,2014,0
130,Armenia,2013,0
131,Armenia,2012,0
132,Armenia,2011,0
133,Armenia,2010,0
134,Armenia,2009,0
135,Armenia,2008,0
136,Armenia,2007,0
137,Armenia,2006,0
138,Armenia,2005,0
139,Armenia,2004,0
140,Armenia,2003,0
141,Armenia,2002,0
142,Armenia,2001,0
143,Armenia,2000,0
144,Australia,2017,0
145,Australia,2016,0
146,Australia,2015,0
147,Australia,2014,0
148,Australia,2013,0
149,Australia,2012,0
150,Australia,2011,0
151,Australia,2010,0
152,Australia,2009,0
153,Australia,2008,0
154,Australia,2007,0
155,Australia,2006,0
156,Australia,2005,0
157,Australia,2004,0
158,Australia,2003,0
159,Australia,2002,0
160,Australia,2001,0
161,Australia,2000,0
162,Austria,2017,0
163,Austria,2016,0
164,Austria,2015,0
165,Austria,2014,0
166,Austria,2013,0
167,Austria,2012,0
168,Austria,2011,0
169,Austria,2010,0
170,Austria,2009,0
171,Austria,2008,0
172,Austria,2007,0
173,Austria,2006,0
174,Austria,2005,0
175,Austria,2004,0
176,Austria,2003,0
177,Austria,2002,0
178,Austria,2001,0
179,Austria,2000,0
180,Azerbaijan,2017,0
181,Azerbaijan,2016,0
182,Azerbaijan,2015,0
183,Azerbaijan,2014,0
184,Azerbaijan,2013,0
185,Azerbaijan,2012,0
186,Azerbaijan,2011,0
187,Azerbaijan,2010,0
188,Azerbaijan,2009,0
