,Country,Year,Meningitis
0,Afghanistan,2017,2.3
1,Afghanistan,2016,2.4
2,Afghanistan,2015,2.6
3,Afghanistan,2014,2.8
4,Afghanistan,2013,3.2
5,Afghanistan,2012,3.4
6,Afghanistan,2011,3.6
7,Afghanistan,2010,4
8,Afghanistan,2009,4.4
9,Afghanistan,2008,5
10,Afghanistan,2007,5.4
11,Afghanistan,2006,5.8
12,Afghanistan,2005,5.9
13,Afghanistan,2004,5.9
14,Afghanistan,2003,5.8
15,Afghanistan,2002,5.6
16,Afghanistan,2001,5.7
17,Afghanistan,2000,5.7
18,Albania,2017,0.2
19,Albania,2016,0.2
20,Albania,2015,0.2
21,Albania,2014,0.2
22,Albania,2013,0.3
23,Albania,2012,0.3
24,Albania,2011,0.3
25,Albania,2010,0.4
26,Albania,2009,0.4
27,Albania,2008,0.4
28,Albania,2007,0.4
29,Albania,2006,0.5
30,Albania,2005,0.6
31,Albania,2004,0.6
32,Albania,2003,0.7
33,Albania,2002,0.8
34,Albania,2001,0.9
35,Albania,2000,1
36,Algeria,2017,0.2
37,Algeria,2016,0.2
38,Algeria,2015,0.2
39,Algeria,2014,0.2
40,Algeria,2013,0.2
41,Algeria,2012,0.2
42,Algeria,2011,0.2
43,Algeria,2010,0.3
44,Algeria,2009,0.3
45,Algeria,2008,0.3
46,Algeria,2007,0.4
47,Algeria,2006,0.4
48,Algeria,2005,0.5
49,Algeria,2004,0.5
50,Algeria,2003,0.6
51,Algeria,2002,0.6
52,Algeria,2001,0.6
53,Algeria,2000,0.7
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,1.5
73,Angola,2016,1.6
74,Angola,2015,1.8
75,Angola,2014,2
76,Angola,2013,2.4
77,Angola,2012,2.6
78,Angola,2011,2.9
79,Angola,2010,3.1
80,Angola,2009,3.4
81,Angola,2008,3.7
82,Angola,2007,4.1
83,Angola,2006,4.7
84,Angola,2005,5.2
85,Angola,2004,5.7
86,Angola,2003,6.1
87,Angola,2002,6.5
88,Angola,2001,10
89,Angola,2000,10.3
90,Antigua and Barbuda,2017,0
91,Antigua and Barbuda,2016,0
92,Antigua and Barbuda,2015,0
93,Antigua and Barbuda,2014,0
94,Antigua and Barbuda,2013,0
95,Antigua and Barbuda,2012,0
96,Antigua and Barbuda,2011,0
97,Antigua and Barbuda,2010,0
98,Antigua and Barbuda,2009,0
99,Antigua and Barbuda,2008,0
100,Antigua and Barbuda,2007,0
101,Antigua and Barbuda,2006,0.3
102,Antigua and Barbuda,2005,0.3
103,Antigua and Barbuda,2004,0.2
104,Antigua and Barbuda,2003,0.4
