,Country,Year,Other communicable perinatal and nutritional condition
0,Afghanistan,2017,5.8
1,Afghanistan,2016,6
2,Afghanistan,2015,6.2
3,Afghanistan,2014,6.3
4,Afghanistan,2013,6.4
5,Afghanistan,2012,6.7
6,Afghanistan,2011,6.9
7,Afghanistan,2010,7.2
8,Afghanistan,2009,7.3
9,Afghanistan,2008,7.4
10,Afghanistan,2007,7.6
11,Afghanistan,2006,7.8
12,Afghanistan,2005,7.9
13,Afghanistan,2004,8
14,Afghanistan,2003,7.8
15,Afghanistan,2002,7.8
16,Afghanistan,2001,7.8
17,Afghanistan,2000,7.8
18,Albania,2017,0.5
19,Albania,2016,0.5
20,Albania,2015,0.6
21,Albania,2014,0.6
22,Albania,2013,0.6
23,Albania,2012,0.6
24,Albania,2011,0.7
25,Albania,2010,0.7
26,Albania,2009,0.8
27,Albania,2008,0.8
28,Albania,2007,0.9
29,Albania,2006,0.9
30,Albania,2005,1
31,Albania,2004,1.1
32,Albania,2003,1.2
33,Albania,2002,1.3
34,Albania,2001,1.3
35,Albania,2000,1.4
36,Algeria,2017,1.3
37,Algeria,2016,1.3
38,Algeria,2015,1.3
39,Algeria,2014,1.3
40,Algeria,2013,1.3
41,Algeria,2012,1.3
42,Algeria,2011,1.3
43,Algeria,2010,1.3
44,Algeria,2009,1.3
45,Algeria,2008,1.3
46,Algeria,2007,1.4
47,Algeria,2006,1.5
48,Algeria,2005,1.6
49,Algeria,2004,1.6
50,Algeria,2003,1.8
51,Algeria,2002,1.8
52,Algeria,2001,1.9
53,Algeria,2000,2
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,9.6
73,Angola,2016,10
74,Angola,2015,10.5
75,Angola,2014,10.8
76,Angola,2013,11
77,Angola,2012,11.6
78,Angola,2011,12.3
79,Angola,2010,13.2
80,Angola,2009,14
81,Angola,2008,14.7
82,Angola,2007,15.3
83,Angola,2006,15.7
84,Angola,2005,16.2
85,Angola,2004,16.6
86,Angola,2003,17.1
87,Angola,2002,17.5
88,Angola,2001,17.6
89,Angola,2000,17.9
90,Antigua and Barbuda,2017,0.4
91,Antigua and Barbuda,2016,0.3
92,Antigua and Barbuda,2015,0.5
93,Antigua and Barbuda,2014,0.5
94,Antigua and Barbuda,2013,0.5
95,Antigua and Barbuda,2012,0.5
96,Antigua and Barbuda,2011,0.8
97,Antigua and Barbuda,2010,1.6
98,Antigua and Barbuda,2009,1.7
99,Antigua and Barbuda,2008,2
100,Antigua and Barbuda,2007,1.6
101,Antigua and Barbuda,2006,1.4
102,Antigua and Barbuda,2005,0.9
103,Antigua and Barbuda,2004,0.6
104,Antigua and Barbuda,2003,0.4
105,Antigua and Barbuda,2002,0.5
106,Antigua and Barbuda,2001,0.5
107,Antigua and Barbuda,2000,0.6
108,Argentina,2017,0.7
109,Argentina,2016,0.7
110,Argentina,2015,0.8
111,Argentina,2014,0.8
112,Argentina,2013,0.8
113,Argentina,2012,0.9
114,Argentina,2011,1
115,Argentina,2010,0.8
116,Argentina,2009,0.9
117,Argentina,2008,1
118,Argentina,2007,1
119,Argentina,2006,1
120,Argentina,2005,1.1
121,Argentina,2004,1.2
122,Argentina,2003,1.2
123,Argentina,2002,1.4
124,Argentina,2001,1.4
125,Argentina,2000,1.4
126,Armenia,2017,0.9
127,Armenia,2016,1
128,Armenia,2015,1
129,Armenia,2014,1.1
130,Armenia,2013,1.1
131,Armenia,2012,1.2
132,Armenia,2011,1.2
133,Armenia,2010,1.3
134,Armenia,2009,1.2
135,Armenia,2008,1.3
136,Armenia,2007,1.3
137,Armenia,2006,1.4
138,Armenia,2005,1.4
139,Armenia,2004,1.5
140,Armenia,2003,1.5
141,Armenia,2002,1.6
142,Armenia,2001,1.7
143,Armenia,2000,1.8
144,Australia,2017,0.5
145,Australia,2016,0.5
146,Australia,2015,0.5
147,Australia,2014,0.5
148,Australia,2013,0.5
149,Australia,2012,0.5
150,Australia,2011,0.6
151,Australia,2010,0.6
152,Australia,2009,0.8
153,Australia,2008,0.7
154,Australia,2007,0.6
155,Australia,2006,0.6
156,Australia,2005,0.6
157,Australia,2004,0.6
158,Australia,2003,1.1
159,Australia,2002,1
160,Australia,2001,1
161,Australia,2000,0.9
162,Austria,2017,0.4
163,Austria,2016,0.5
164,Austria,2015,0.4
165,Austria,2014,0.4
166,Austria,2013,0.5
167,Austria,2012,0.4
168,Austria,2011,0.3
169,Austria,2010,0.5
170,Austria,2009,0.6
171,Austria,2008,0.4
172,Austria,2007,0.4
173,Austria,2006,0.2
174,Austria,2005,0.1
175,Austria,2004,0.2
176,Austria,2003,0.2
177,Austria,2002,0.1
178,Austria,2001,0.6
179,Austria,2000,0.4
180,Azerbaijan,2017,1.5
181,Azerbaijan,2016,1.6
182,Azerbaijan,2015,1.7
183,Azerbaijan,2014,1.7
184,Azerbaijan,2013,1.8
185,Azerbaijan,2012,1.9
186,Azerbaijan,2011,1.9
187,Azerbaijan,2010,2
188,Azerbaijan,2009,2.1
189,Azerbaijan,2008,2.3
190,Azerbaijan,2007,2.5
191,Azerbaijan,2006,2.8
192,Azerbaijan,2005,3.1
193,Azerbaijan,2004,3.4
194,Azerbaijan,2003,3.9
195,Azerbaijan,2002,4.4
196,Azerbaijan,2001,4.9
197,Azerbaijan,2000,5.5
198,Bahamas,2017,0.4
199,Bahamas,2016,0.4
200,Bahamas,2015,0.4
201,Bahamas,2014,0.5
202,Bahamas,2013,0.5
203,Bahamas,2012,0.7
