,Country,Year,Other noncommunicable diseases
0,Afghanistan,2017,4.2
1,Afghanistan,2016,4.2
2,Afghanistan,2015,4.3
3,Afghanistan,2014,4.3
4,Afghanistan,2013,4.3
5,Afghanistan,2012,4.3
6,Afghanistan,2011,4.5
7,Afghanistan,2010,4.6
8,Afghanistan,2009,4.7
9,Afghanistan,2008,4.7
10,Afghanistan,2007,4.6
11,Afghanistan,2006,4.7
12,Afghanistan,2005,4.7
13,Afghanistan,2004,4.7
14,Afghanistan,2003,4.7
15,Afghanistan,2002,4.6
16,Afghanistan,2001,4.6
17,Afghanistan,2000,4.5
18,Albania,2017,0.6
19,Albania,2016,0.6
20,Albania,2015,0.7
21,Albania,2014,0.8
22,Albania,2013,0.9
23,Albania,2012,0.9
24,Albania,2011,1
25,Albania,2010,1.1
26,Albania,2009,1.2
27,Albania,2008,1.3
28,Albania,2007,1.4
29,Albania,2006,1.5
30,Albania,2005,1.7
31,Albania,2004,1.8
32,Albania,2003,1.9
33,Albania,2002,2
34,Albania,2001,2.1
35,Albania,2000,2.2
36,Algeria,2017,2
37,Algeria,2016,2
38,Algeria,2015,2
39,Algeria,2014,2
40,Algeria,2013,2
41,Algeria,2012,2
42,Algeria,2011,2
43,Algeria,2010,2
44,Algeria,2009,2
45,Algeria,2008,2.1
46,Algeria,2007,2.1
47,Algeria,2006,2.2
48,Algeria,2005,2.3
49,Algeria,2004,2.5
50,Algeria,2003,2.6
51,Algeria,2002,2.8
52,Algeria,2001,3
53,Algeria,2000,3.1
54,Andorra,2017,0.6
55,Andorra,2016,0.5
56,Andorra,2015,0.3
57,Andorra,2014,1.4
58,Andorra,2013,0.9
59,Andorra,2012,1.2
60,Andorra,2011,0.6
61,Andorra,2010,0.8
62,Andorra,2009,0.8
63,Andorra,2008,0.8
64,Andorra,2007,0.8
65,Andorra,2006,0.8
66,Andorra,2005,0.8
67,Andorra,2004,0.8
68,Andorra,2003,0.8
69,Andorra,2002,1.3
70,Andorra,2001,1.3
71,Andorra,2000,0.9
72,Angola,2017,2.8
73,Angola,2016,2.9
