,Country,Year,Prematurity
0,Afghanistan,2017,13
1,Afghanistan,2016,13.3
2,Afghanistan,2015,13.7
3,Afghanistan,2014,14
4,Afghanistan,2013,14.5
5,Afghanistan,2012,14.9
6,Afghanistan,2011,15
7,Afghanistan,2010,14.7
8,Afghanistan,2009,14.5
9,Afghanistan,2008,14.4
10,Afghanistan,2007,14.3
11,Afghanistan,2006,14.1
12,Afghanistan,2005,14.2
13,Afghanistan,2004,14.7
14,Afghanistan,2003,15.5
15,Afghanistan,2002,16.4
16,Afghanistan,2001,17.2
17,Afghanistan,2000,17.9
18,Albania,2017,2.6
19,Albania,2016,2.6
20,Albania,2015,2.5
21,Albania,2014,2.5
22,Albania,2013,2.5
23,Albania,2012,2.5
24,Albania,2011,2.6
25,Albania,2010,2.7
26,Albania,2009,2.9
27,Albania,2008,3
28,Albania,2007,3.3
29,Albania,2006,3.5
30,Albania,2005,3.7
31,Albania,2004,4
32,Albania,2003,4.3
33,Albania,2002,4.5
34,Albania,2001,4.8
35,Albania,2000,5.1
36,Algeria,2017,5.1
37,Algeria,2016,5.2
38,Algeria,2015,5.3
39,Algeria,2014,5.3
40,Algeria,2013,5.4
41,Algeria,2012,5.5
42,Algeria,2011,5.7
43,Algeria,2010,6
44,Algeria,2009,6.5
45,Algeria,2008,6.9
46,Algeria,2007,7.2
47,Algeria,2006,7.6
48,Algeria,2005,8
49,Algeria,2004,8.4
50,Algeria,2003,8.8
51,Algeria,2002,9.1
52,Algeria,2001,9.3
53,Algeria,2000,9.3
54,Andorra,2017,2.2
55,Andorra,2016,2.1
56,Andorra,2015,2.5
57,Andorra,2014,2.8
58,Andorra,2013,2.3
59,Andorra,2012,1.6
60,Andorra,2011,1.9
61,Andorra,2010,2.1
62,Andorra,2009,2.1
63,Andorra,2008,2
64,Andorra,2007,2
65,Andorra,2006,2
66,Andorra,2005,2.1
67,Andorra,2004,2.1
68,Andorra,2003,2.1
69,Andorra,2002,2.6
70,Andorra,2001,2.7
71,Andorra,2000,3.7
72,Angola,2017,9.3
73,Angola,2016,9.6
74,Angola,2015,10
75,Angola,2014,10.5
76,Angola,2013,11
77,Angola,2012,11.6
78,Angola,2011,12.1
79,Angola,2010,12.5
80,Angola,2009,12.8
81,Angola,2008,13.3
82,Angola,2007,13.9
83,Angola,2006,14.4
84,Angola,2005,14.9
85,Angola,2004,15.5
86,Angola,2003,16.1
87,Angola,2002,16.6
88,Angola,2001,16.9
89,Angola,2000,17.1
90,Antigua and Barbuda,2017,1.2
91,Antigua and Barbuda,2016,1.5
92,Antigua and Barbuda,2015,1.5
93,Antigua and Barbuda,2014,1.7
94,Antigua and Barbuda,2013,1.9
95,Antigua and Barbuda,2012,2.2
96,Antigua and Barbuda,2011,2.1
97,Antigua and Barbuda,2010,1.9
98,Antigua and Barbuda,2009,1.5
99,Antigua and Barbuda,2008,1.3
100,Antigua and Barbuda,2007,2.7
101,Antigua and Barbuda,2006,3.3
102,Antigua and Barbuda,2005,4.9
103,Antigua and Barbuda,2004,3.2
104,Antigua and Barbuda,2003,3.9
105,Antigua and Barbuda,2002,4.6
106,Antigua and Barbuda,2001,4.8
107,Antigua and Barbuda,2000,4.5
108,Argentina,2017,2.9
109,Argentina,2016,3.1
110,Argentina,2015,3.3
111,Argentina,2014,3.4
112,Argentina,2013,3.7
113,Argentina,2012,3.6
114,Argentina,2011,3.8
115,Argentina,2010,3.8
116,Argentina,2009,3.9
117,Argentina,2008,4.1
118,Argentina,2007,4.1
119,Argentina,2006,4.2
120,Argentina,2005,4.5
121,Argentina,2004,4.8
122,Argentina,2003,4.9
123,Argentina,2002,5.1
124,Argentina,2001,5.2
125,Argentina,2000,5.3
126,Armenia,2017,3.1
127,Armenia,2016,3.3
128,Armenia,2015,3.5
129,Armenia,2014,3.6
130,Armenia,2013,3.8
131,Armenia,2012,4
132,Armenia,2011,4.2
133,Armenia,2010,4.3
134,Armenia,2009,4.5
135,Armenia,2008,4.7
136,Armenia,2007,5
137,Armenia,2006,5.2
138,Armenia,2005,5.6
139,Armenia,2004,5.9
140,Armenia,2003,6.2
141,Armenia,2002,6.6
142,Armenia,2001,7
143,Armenia,2000,7.5
144,Australia,2017,0.8
145,Australia,2016,0.8
146,Australia,2015,0.8
147,Australia,2014,0.9
148,Australia,2013,0.8
149,Australia,2012,0.8
150,Australia,2011,1
151,Australia,2010,0.9
152,Australia,2009,0.9
153,Australia,2008,0.9
154,Australia,2007,1
155,Australia,2006,1.3
156,Australia,2005,1.3
157,Australia,2004,1.2
158,Australia,2003,0.8
159,Australia,2002,1
160,Australia,2001,1
161,Australia,2000,1.1
162,Austria,2017,0.5
163,Austria,2016,0.6
164,Austria,2015,0.9
165,Austria,2014,0.9
166,Austria,2013,1
167,Austria,2012,0.9
168,Austria,2011,0.9
169,Austria,2010,1.3
170,Austria,2009,1
171,Austria,2008,1.1
172,Austria,2007,1.6
173,Austria,2006,2.2
174,Austria,2005,2.1
175,Austria,2004,2.2
176,Austria,2003,2.3
177,Austria,2002,2.4
178,Austria,2001,1.4
179,Austria,2000,1.3
180,Azerbaijan,2017,4.7
181,Azerbaijan,2016,5.1
182,Azerbaijan,2015,5.4
183,Azerbaijan,2014,5.9
184,Azerbaijan,2013,6.4
185,Azerbaijan,2012,7
186,Azerbaijan,2011,7.7
187,Azerbaijan,2010,8.4
188,Azerbaijan,2009,9.1
189,Azerbaijan,2008,9.7
190,Azerbaijan,2007,10.4
191,Azerbaijan,2006,11.1
192,Azerbaijan,2005,11.9
193,Azerbaijan,2004,12.7
194,Azerbaijan,2003,13.6
195,Azerbaijan,2002,14.5
196,Azerbaijan,2001,15.3
197,Azerbaijan,2000,16
198,Bahamas,2017,1.8
199,Bahamas,2016,1.9
200,Bahamas,2015,2.1
201,Bahamas,2014,1.9
202,Bahamas,2013,2.1
203,Bahamas,2012,2.5
204,Bahamas,2011,3.1
205,Bahamas,2010,2.8
206,Bahamas,2009,2.4
207,Bahamas,2008,2.1
208,Bahamas,2007,2.4
209,Bahamas,2006,2.7
210,Bahamas,2005,2.6
211,Bahamas,2004,2.8
212,Bahamas,2003,3.2
213,Bahamas,2002,3.7
214,Bahamas,2001,3.4
215,Bahamas,2000,3.1
216,Bahrain,2017,2.5
217,Bahrain,2016,2.6
218,Bahrain,2015,2.6
219,Bahrain,2014,2.8
220,Bahrain,2013,2.7
221,Bahrain,2012,2.5
222,Bahrain,2011,1
223,Bahrain,2010,1.2
224,Bahrain,2009,1.6
225,Bahrain,2008,1.6
226,Bahrain,2007,1.9
227,Bahrain,2006,3.7
228,Bahrain,2005,2.6
229,Bahrain,2004,4.6
230,Bahrain,2003,2.8
231,Bahrain,2002,3.6
232,Bahrain,2001,2.5
233,Bahrain,2000,2.2
234,Bangladesh,2017,5.9
235,Bangladesh,2016,6.3
236,Bangladesh,2015,6.7
237,Bangladesh,2014,7.1
238,Bangladesh,2013,7.5
239,Bangladesh,2012,7.9
240,Bangladesh,2011,8.3
241,Bangladesh,2010,8.6
242,Bangladesh,2009,8.9
243,Bangladesh,2008,9.3
244,Bangladesh,2007,9.7
245,Bangladesh,2006,10.1
246,Bangladesh,2005,10.7
247,Bangladesh,2004,11.2
248,Bangladesh,2003,11.7
249,Bangladesh,2002,12
250,Bangladesh,2001,12.4
251,Bangladesh,2000,12.7
252,Barbados,2017,2
253,Barbados,2016,2
254,Barbados,2015,2.1
255,Barbados,2014,1.8
256,Barbados,2013,2.1
257,Barbados,2012,2.4
258,Barbados,2011,2.7
259,Barbados,2010,3
260,Barbados,2009,3.1
261,Barbados,2008,3
262,Barbados,2007,3.2
263,Barbados,2006,3.5
264,Barbados,2005,3.7
265,Barbados,2004,4
266,Barbados,2003,4.2
267,Barbados,2002,5.5
268,Barbados,2001,5.7
269,Barbados,2000,6.2
270,Belarus,2017,0.7
271,Belarus,2016,0.7
272,Belarus,2015,0.8
273,Belarus,2014,0.8
274,Belarus,2013,0.9
275,Belarus,2012,0.9
276,Belarus,2011,0.9
277,Belarus,2010,0.9
278,Belarus,2009,1
279,Belarus,2008,1.1
280,Belarus,2007,1.2
281,Belarus,2006,1.4
282,Belarus,2005,1.6
283,Belarus,2004,1.8
284,Belarus,2003,2.1
285,Belarus,2002,2.3
286,Belarus,2001,2.5
287,Belarus,2000,2.7
288,Belgium,2017,0.6
289,Belgium,2016,0.7
290,Belgium,2015,0.7
291,Belgium,2014,0.7
292,Belgium,2013,0.7
293,Belgium,2012,0.7
294,Belgium,2011,0.7
295,Belgium,2010,0.7
296,Belgium,2009,0.9
