,Country,Year,Sepsis and other infectious conditions of the newborn
0,Afghanistan,2017,5.7
1,Afghanistan,2016,5.8
2,Afghanistan,2015,6
3,Afghanistan,2014,6.1
4,Afghanistan,2013,6.1
5,Afghanistan,2012,6.3
6,Afghanistan,2011,6.5
7,Afghanistan,2010,7
8,Afghanistan,2009,7.4
9,Afghanistan,2008,7.7
10,Afghanistan,2007,8
11,Afghanistan,2006,8.2
12,Afghanistan,2005,8.1
13,Afghanistan,2004,7.5
14,Afghanistan,2003,6.5
15,Afghanistan,2002,5.7
16,Afghanistan,2001,5.1
17,Afghanistan,2000,4.9
18,Albania,2017,0.2
19,Albania,2016,0.2
20,Albania,2015,0.2
21,Albania,2014,0.2
22,Albania,2013,0.2
23,Albania,2012,0.2
24,Albania,2011,0.3
25,Albania,2010,0.3
26,Albania,2009,0.3
27,Albania,2008,0.3
28,Albania,2007,0.3
29,Albania,2006,0.3
30,Albania,2005,0.4
31,Albania,2004,0.4
32,Albania,2003,0.4
33,Albania,2002,0.4
34,Albania,2001,0.5
35,Albania,2000,0.5
36,Algeria,2017,2.2
37,Algeria,2016,2.3
38,Algeria,2015,2.3
39,Algeria,2014,2.4
40,Algeria,2013,2.4
41,Algeria,2012,2.4
42,Algeria,2011,2.4
43,Algeria,2010,2.4
44,Algeria,2009,2.3
45,Algeria,2008,2.2
46,Algeria,2007,2.3
47,Algeria,2006,2.3
48,Algeria,2005,2.4
49,Algeria,2004,2.4
50,Algeria,2003,2.5
51,Algeria,2002,2.5
52,Algeria,2001,2.5
53,Algeria,2000,2.6
54,Andorra,2017,0
55,Andorra,2016,0
56,Andorra,2015,0
57,Andorra,2014,0
58,Andorra,2013,0
59,Andorra,2012,0
60,Andorra,2011,0
61,Andorra,2010,0
62,Andorra,2009,0
63,Andorra,2008,0
64,Andorra,2007,0
65,Andorra,2006,0
66,Andorra,2005,0
67,Andorra,2004,0
68,Andorra,2003,0
69,Andorra,2002,0
70,Andorra,2001,0
71,Andorra,2000,0
72,Angola,2017,4.4
73,Angola,2016,4.5
74,Angola,2015,4.8
75,Angola,2014,5
76,Angola,2013,5.2
77,Angola,2012,5.4
78,Angola,2011,5.6
79,Angola,2010,5.9
80,Angola,2009,6.2
81,Angola,2008,6.3
82,Angola,2007,6.3
83,Angola,2006,6.1
84,Angola,2005,6
85,Angola,2004,6
86,Angola,2003,6.1
87,Angola,2002,6.1
88,Angola,2001,5.9
89,Angola,2000,5.6
90,Antigua and Barbuda,2017,0.1
91,Antigua and Barbuda,2016,0.3
92,Antigua and Barbuda,2015,0.2
93,Antigua and Barbuda,2014,0.2
