Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Afghanistan	2017	10.1	0	10.7	4.3	5.2	3.9	0.1	1.2	2.3	5.8	4.2	13	5.7
Afghanistan	2016	10.5	0	11	4.5	5.7	4.1	0.1	0.5	2.4	6	4.2	13.3	5.8
Afghanistan	2015	11.1	0	11.4	4.5	6.2	4.2	0	1.1	2.6	6.2	4.3	13.7	6
Afghanistan	2014	12.1	0	11.8	4.5	6.6	4.2	0	0.5	2.8	6.3	4.3	14	6.1
Afghanistan	2013	13.5	0	12.1	4.5	6.9	4.2	0	0.2	3.2	6.4	4.3	14.5	6.1
Afghanistan	2012	14.2	0	12.5	4.5	7.5	4.4	0	3.1	3.4	6.7	4.3	14.9	6.3
Afghanistan	2011	14.9	0	13.1	4.6	8.2	4.6	0	3.2	3.6	6.9	4.5	15	6.5
Afghanistan	2010	15.9	0	13.7	4.6	8.8	4.7	0	2.8	4	7.2	4.6	14.7	7
Afghanistan	2009	17	0	14.5	4.7	9.4	4.8	0	3.9	4.4	7.3	4.7	14.5	7.4
Afghanistan	2008	18.2	0	15.1	4.7	9.8	4.8	0	1.8	5	7.4	4.7	14.4	7.7
Afghanistan	2007	19.3	0	15.7	4.7	10.4	4.8	0	1.7	5.4	7.6	4.6	14.3	8
Afghanistan	2006	20.3	0	16.4	4.8	11.1	4.9	0	6.2	5.8	7.8	4.7	14.1	8.2
Afghanistan	2005	21	0	16.9	4.9	11.9	5	0.1	1.8	5.9	7.9	4.7	14.2	8.1
Afghanistan	2004	21.7	0	17.2	4.9	12.7	5.1	0.1	0.3	5.9	8	4.7	14.7	7.5
Afghanistan	2003	22.1	0	17	4.8	13.5	5.1	0.2	0.2	5.8	7.8	4.7	15.5	6.5
Afghanistan	2002	22.4	0	16.6	4.7	14.3	5	0.4	6.5	5.6	7.8	4.6	16.4	5.7
Afghanistan	2001	22.8	0	16.4	4.7	15.1	5	0.3	13.8	5.7	7.8	4.6	17.2	5.1
Afghanistan	2000	23	0	16.4	4.6	15.8	5	0.3	10.6	5.7	7.8	4.5	17.9	4.9
Albania	2017	0.8	0.1	0.8	2.4	0.1	0.6	0	0	0.2	0.5	0.6	2.6	0.2
Albania	2016	0.8	0.1	0.8	2.5	0.1	0.7	0	0	0.2	0.5	0.6	2.6	0.2
Albania	2015	0.9	0	0.8	2.5	0.1	0.8	0	0	0.2	0.6	0.7	2.5	0.2
Albania	2014	1	0.1	0.8	2.6	0.1	0.8	0	0	0.2	0.6	0.8	2.5	0.2
Albania	2013	1.1	0	0.8	2.7	0.1	1	0	0	0.3	0.6	0.9	2.5	0.2
Albania	2012	1.2	0	0.8	2.8	0.1	1.1	0	0	0.3	0.6	0.9	2.5	0.2
Albania	2011	1.3	0	0.8	3	0.1	1.1	0	0	0.3	0.7	1	2.6	0.3
Albania	2010	1.5	0	0.9	3.1	0.1	1.2	0	0	0.4	0.7	1.1	2.7	0.3
Albania	2009	1.7	0	0.9	3.3	0.2	1.3	0	0	0.4	0.8	1.2	2.9	0.3
Albania	2008	2	0	1	3.4	0.2	1.5	0	0	0.4	0.8	1.3	3	0.3
Albania	2007	2.3	0	1	3.7	0.2	1.6	0	0	0.4	0.9	1.4	3.3	0.3
Albania	2006	2.6	0	1.1	3.9	0.3	1.7	0	0	0.5	0.9	1.5	3.5	0.3
Albania	2005	3	0	1.2	4.1	0.3	1.9	0	0	0.6	1	1.7	3.7	0.4
Albania	2004	3.3	0	1.2	4.3	0.4	2	0	0	0.6	1.1	1.8	4	0.4
Albania	2003	3.7	0	1.3	4.5	0.5	2.2	0	0	0.7	1.2	1.9	4.3	0.4
Albania	2002	4.2	0	1.4	4.7	0.5	2.3	0	0	0.8	1.3	2	4.5	0.4
Albania	2001	4.7	0	1.4	4.9	0.6	2.5	0	0	0.9	1.3	2.1	4.8	0.5
Albania	2000	5.2	0	1.5	5.1	0.8	2.6	0	0	1	1.4	2.2	5.1	0.5
Algeria	2017	3.2	0	3.5	3.9	1.2	1.5	0	0.1	0.2	1.3	2	5.1	2.2
Algeria	2016	3.2	0	3.6	3.9	1.2	1.5	0	0.1	0.2	1.3	2	5.2	2.3
Algeria	2015	3.2	0	3.6	4	1.3	1.5	0	0.1	0.2	1.3	2	5.3	2.3
Algeria	2014	3.2	0	3.7	4	1.3	1.5	0	0.1	0.2	1.3	2	5.3	2.4
Algeria	2013	3.2	0	3.7	4	1.3	1.5	0	0.1	0.2	1.3	2	5.4	2.4
Algeria	2012	3.2	0	3.8	4	1.3	1.5	0	0.1	0.2	1.3	2	5.5	2.4
Algeria	2011	3.2	0	3.9	4	1.4	1.5	0	0.1	0.2	1.3	2	5.7	2.4
Algeria	2010	3.2	0	3.9	4.1	1.4	1.5	0	0.1	0.3	1.3	2	6	2.4
Algeria	2009	3.4	0	4	4.1	1.5	1.5	0	0.1	0.3	1.3	2	6.5	2.3
Algeria	2008	3.6	0	4.1	4.1	1.6	1.5	0	0.1	0.3	1.3	2.1	6.9	2.2
Algeria	2007	4	0	4.2	4.2	1.7	1.5	0	0.1	0.4	1.4	2.1	7.2	2.3
Algeria	2006	4.4	0	4.3	4.2	1.8	1.6	0	0.1	0.4	1.5	2.2	7.6	2.3
Algeria	2005	4.7	0	4.4	4.2	2	1.6	0	0	0.5	1.6	2.3	8	2.4
Algeria	2004	5.1	0	4.5	4.3	2.3	1.7	0	0.1	0.5	1.6	2.5	8.4	2.4
